ID,zone,ward,address,capacity,Manager,GPS,latitude,longitude
1,1,1,"Section-12, Kabarsthan, Uttara",950,,"23.871424189045857, 90.38000335233426",23.871424189045857,90.38000335233426
2,1,1,"sector-6, Uttara",800,,"23.87115464211913, 90.4009783415207",23.87115464211913,90.4009783415207
3,1,1,"Ranabhola, Section-10, Uttara",750,,"23.88529057351307, 90.38649071026101",23.88529057351307,90.38649071026101
4,1,17,Kuril Bishwa Road,900,,"23.823740750484117, 90.42144983725085",23.823740750484117,90.42144983725085
5,1,17,"Nikunja-2, West Side Road-18",850,,"23.832563076554706, 90.41770677093437",23.832563076554706,90.41770677093437
6,1,17,KhilkhetRailgate,700,,"23.82919302926171, 90.4202681791875",23.82919302926171,90.4202681791875
7,1,17,"Niketan, Gate-02",600,,"23.77259453803413, 90.41339683711777",23.77259453803413,90.41339683711777
8,2,2,Mirpur Ceramic Road,1100,,"23.829523734693478, 90.37060134082611",23.829523734693478,90.37060134082611
9,2,3,Mirpur Jalladkhana,1050,,"23.811242350299963, 90.37519638130009",23.811242350299963,90.37519638130009
10,2,3,Mirpur DNCC Market,950,,"23.776158794209564, 90.39989287758674",23.776158794209564,90.39989287758674
11,2,4,"Staff quarter, Mirpur 1",850,,"23.794837387835983, 90.35364863413044",23.794837387835983,90.35364863413044
12,2,5,"East Side of Kashli Road, Mirpur",800,,"23.821963264800292, 90.37763036574522",23.821963264800292,90.37763036574522
13,2,6,"Arambag Culvert, Mirpur",750,,"23.81788739661809, 90.35867316253129",23.81788739661809,90.35867316253129
14,2,6,"Mirpur Mods Zone, Pallabi",700,,"23.829766406944028, 90.36604605709314",23.829766406944028,90.36604605709314
15,2,7,"Shialbari Mor, Mirpur",650,,"23.810658363029276, 90.35795091503147",23.810658363029276,90.35795091503147
16,2,8,"Rainkhola, Mirpur",550,,"23.805711248280634, 90.35168108083715",23.805711248280634,90.35168108083715
17,2,15,"Vashantek bazar, Mirpur",500,,"23.812693283963874, 90.3928232391907",23.812693283963874,90.3928232391907
18,2,15,ManikdiKabarsthan,450,,"23.82404925509892, 90.39359644697701",23.82404925509892,90.39359644697701
19,3,22,Banasree,900,,"23.762602301881312, 90.44446738449469",23.762602301881312,90.44446738449469
20,3,23,KhilgoanKabarsthan,850,,"23.747852717315794, 90.43134528279332",23.747852717315794,90.43134528279332
21,3,24,"Tejgoan, Orion Circle",950,,"23.766489808272844, 90.40610179582534",23.766489808272844,90.40610179582534
22,3,24,"Tejgoan, Begunbari",1050,,"23.76201086492778, 90.4029262192044",23.76201086492778,90.4029262192044
23,3,18,Notun Bazar,1100,,"23.79809450283832, 90.4264914579999",23.79809450283832,90.4264914579999
24,5,31,Mohammadpur Town Hall,600,,"23.759728078094682, 90.36640319902017",23.759728078094682,90.36640319902017
25,5,33,Rayer Bazar,400,,"23.744671690450787, 90.3596452957873",23.744671690450787,90.3596452957873
26,5,34,Rayer Bazar Beribadh,350,,"23.740468723287645, 90.36125083870085",23.740468723287645,90.36125083870085
27,5,36,Moghbazar,300,,"23.748892369002846, 90.40156503629214",23.748892369002846,90.40156503629214
